commit_id,project,buggy,fix,date,strata
d18a6ef60c03f494fa2737b032b9605e69fdef11,apache/hive,False,False,1556229521,16
83c3703e00847eb2f52c05fe575c591af9bdbf0e,apache/ignite,False,False,1554471075,16
024887b4f0ad5f7e9d4135564ab2880411b89c6e,apache/hive,False,False,1550226280,16
a167a064081329285eab6bb90db26ebd6f0ed344,apache/ignite,False,False,1554892656,16
982bd38b3216ea3143b0d667d2cd47d2c758f884,apache/groovy,False,False,1548292928,16
bcc3a79f589cd8a05e3241801c3f977f011e8157,apache/hadoop,False,False,1548957965,16
de4e0af65f8310804dad4f6ca7118d8f5c80191b,apache/camel,False,False,1552467457,16
6ce60bbc84a8bd94d2d18cd566b5b5367b176f86,apache/camel,False,False,1553766883,16
9d0951ecf2466e7b27e41b2fa894a0979527f07a,apache/flink,False,False,1555481510,16
4d5d80609608521db3d12916f9900b88a94aff94,apache/hive,False,False,1547670476,16
3bfffbf1773ca2edebffd826fb2bb44b3d38e065,apache/flink,False,False,1548860003,16
6051f5cb0dccecca24b2edb7065eabc5ea1b7bec,apache/flink,False,False,1550833397,16
9d51ad4e0fa8a89d8707ecd4f8b9ce20f8212783,apache/flink,False,False,1556107851,16
22dc9f353971efe5d03adbc6c7376032d82836c1,apache/groovy,False,False,1548999788,16
0262338687d7bf811ad9ee0620f77806bd7e08ad,apache/activemq,False,False,1551236846,16
852f87638af54536cb6dfed190a250aca0ebb12f,apache/flink,False,False,1551351726,16
38d1e149aa45c4b2ae452b9e733bf956b35763ea,apache/camel,False,False,1556777277,16
43b2a4b77bfdd7dec66c92bf59a70f0aca437722,apache/hadoop,False,False,1556313934,16
07c780e010b421b492320e40dd0a4b80e2a08afc,apache/camel,False,False,1551276810,16
df7b7dadf94dbc196297c607ca87cbc87d72ee4c,apache/hadoop,False,False,1549622155,16
cc7f387b4282a48f26f3506918f818e4df3eb532,apache/hive,False,False,1554750741,16
c1e5b1921235316780dc439293b5fa1d3718ba3a,apache/hadoop,False,False,1550984184,16
04b8cc03a5fe411eda21c102f0455d397bbab658,apache/camel,False,False,1554194077,16
100c69233b75a9e484c546c450025c46c37d16fb,apache/zookeeper,False,False,1549884882,16
c27abb9fb02ab1b24ed438d466f3d10f27ff965d,apache/camel,False,False,1554713576,16
59ded7641f5dfcaca6df96aba5243ead3610d005,apache/hadoop,False,False,1556033654,16
cb4d911a82c0ca7a31092da868471ad711c9afcf,apache/hadoop,False,False,1552909501,16
b10458e2c69aa8743e6606948a13dcf27dca1ccc,apache/activemq,False,False,1547479903,16
f85ed9a3e55083b0de0e20a37775efa92d248a4f,apache/spark,False,False,1550535444,16
292d234c037070f0f54beed774ef3c76b53d5bc8,apache/camel,False,False,1551425962,16
d5df9cb99982854a623160a817739b17f58d629a,apache/camel,False,False,1552294879,16
9833db6c25de2284d9470fadb190ab362c5644a5,apache/groovy,False,False,1554488798,16
42c79533c356f4c0cff1b207c108788a68e081cd,apache/camel,False,False,1551276722,16
cff74d3fe769c4844fc4faeb2ae604778d92f9d6,apache/flink,False,False,1554379918,16
22de460167babfbe99eeb73c943995cb8116df2f,apache/flink,False,False,1556893571,16
1943db557124439f9f41c18a618455ccf4c3e6cc,apache/hadoop,False,False,1555118918,16
651fa786d930e655a51d5ee2f0d826d52579218b,apache/ignite,False,False,1551341456,16
7f07ba90d8eeab38871b59b313ff0f03b880bbf6,apache/groovy,False,False,1549981908,16
9e5308849316df48978454466a57856a22ec7296,apache/hadoop,False,False,1551485983,16
8c27044a7bee539fe11ba5ad8ef7fa0c44ebe12a,apache/camel,False,False,1548082117,16
597fa47ad125c0871f5c4deb3a883e5b3341c67b,apache/hadoop,False,False,1557168982,16
2c3ec37738544107238f75d0ca781fd23bdc309b,apache/hadoop,False,False,1551888501,16
5d8e4d5b630b5e7da99ac879d102dbb18d6b6ac6,apache/flink,False,False,1549021180,16
63047e83ab41143c6b59a77d938ecf0b815948ea,apache/ignite,False,False,1549980655,16
52eed712c8489baa34f8340650eeee3b518d2d7d,apache/camel,False,False,1551332608,16
e2c0ef48e28d23bc826b8d6f468c96451d2d8300,apache/camel,False,False,1552904371,16
7fa62e150ce86f7cb0e88d593b8f07e3384a9a60,apache/hadoop,False,False,1549513733,16
698206a293cadff81bfe5d9874b3a1ea3accf3bb,apache/hive,False,False,1548702292,16
2ac45879b53d157b90858df34129936f154692f9,apache/camel,False,False,1548703939,16
eebd53d21726845a327b6867d907b8b79bac82d8,apache/camel,False,False,1552310728,16
7bb63f68e29ac5cb5fbed8d33949e3302faf869c,apache/flink,False,False,1546427652,16
b5d95ddc658d937cc771bfb96df10fe122b03751,apache/hive,False,False,1556231880,16
9d400627c28b0ba50b0eb0bb016d955d05cc28a4,apache/hadoop,False,False,1556067025,16
6db24b0148c4b394b074973ee9425a2af9aa6213,apache/ignite,False,False,1550485168,16
8e1539eca8175f58f836daa5b0ad598c890cbb02,apache/hadoop,False,False,1552425317,16
4f3b95b318996aae4f25c78fb1fcc20b8fd80b24,apache/hbase,False,False,1548422024,16
fd447d69f79b4f877b536fa53a147b32781fed4f,apache/camel,False,False,1548679023,16
c634589ab2d602bf80ba513f88d44544e9bedcb5,apache/hadoop,False,False,1547076298,16
e76512b44c3e41db75387fe81b3bb6d7289a0fe7,apache/flink,False,False,1548350145,16
2a60cd7f865c5ef22452d34c673deba543200676,apache/flink,False,False,1551351730,16
dddcfa4d9f07aa96692a12afd3003ae89ac40b17,apache/hadoop,False,False,1550999226,16
d17302ac4df4f095107d8511d5d872fb1289dd18,apache/camel,False,False,1551185863,16
61e42df90d757dd72e05e6b05a1b8253abaef441,apache/groovy,False,False,1546622387,16
eb5a649d11204eceaf79c07fa6b32eb97ed14f91,apache/camel,False,False,1548338280,16
e0fe3d1ecaf859d0bf1a5b5223c4b2a56bfcde0e,apache/hadoop,False,False,1550243544,16
e344348caf8f5bbbbda49aea58af256b4e9b7d44,apache/camel,False,False,1547622789,16
246ab77f281614b2206bfb1dae70a8dec62147a7,apache/hadoop,False,False,1553250384,16
b2f38276d04e5eb09b33fb8172c31c553038b5df,apache/ignite,False,False,1554745499,16
dd5780a79863c259a48caf3940cc3021ceb144cd,apache/camel,False,False,1551674868,16
14c6775108da7a1e3280a5faf47123823569ad4b,apache/camel,False,False,1556271728,16
84c4966a5a7a94c69cac92d7fb377ecf1f309e59,apache/hadoop,False,False,1551352547,16
56e288cb8f52e125e0701e4616a9c23175aec5e0,apache/camel,False,False,1550048641,16
85ab63427be9f51f13f5042715fe7e8eba0aede8,apache/camel,False,False,1554706020,16
856b7bb4b95b55b3cb436c1083c6fe30321644fc,apache/camel,False,False,1548332772,16
7b3ff562027d6987ba814d8042896d75061f3a26,apache/hbase,False,False,1553656941,16
fd6bc5d900717471e26828a5ea659059f99cdcae,apache/hbase,False,False,1551970208,16
909e97836b15fab9456c088d2f84ceda5eb924e8,apache/camel,False,False,1555570943,16
21fe77e3ab0d3951212ba64cf80f4904f789db66,apache/hadoop,False,False,1546520813,16
cb9727dc5b6f37984fef5f62473ae4064a9f15cb,apache/zookeeper,False,False,1556151110,16
5bd2abf85dbda14bf41f54d09af4866e814f931f,apache/activemq,False,False,1551183978,16
abe7ae23d5dc969b9034b206b8d492903c790b30,apache/flink,False,False,1547021580,16
b9f9ac09bf174d634a08070b76c38a8f51bb437b,apache/camel,False,False,1550773875,16
5f2a30b398c85613bd17c1041141536334bf0180,apache/camel,False,False,1556858250,16
d32f924ef4a6ffe10bddef5b3daf69bc0f85405c,apache/hbase,False,False,1554800461,16
41fe14917af267d29793c792161d6962528d9ff4,apache/camel,False,False,1555744561,16
6b9b242988254d3adb28ff614b37d0874cf22ba7,apache/flink,False,False,1551266255,16
959ce1f4e129be0535d763f8cbc19b55ac8efc87,apache/camel,False,False,1551886337,16
1e15c4fb2a5c59c99597431d922492d621f9f9aa,apache/flink,False,False,1553163202,16
d7a2f9456bb4800a63148e58960b5cf06840a27d,apache/hadoop,False,False,1553809834,16
0d56f1413557adabc736cae2dffcdc56a620403e,apache/kafka,False,False,1551542310,16
944cf872232d1a8899df0f0bbe90aa29f225cb90,apache/hadoop,False,False,1546847851,16
bc0cb5bb0571e0044c5958142c519e9d2b7b610f,apache/camel,False,False,1554966471,16
5c8f08633a320be8836a249d577a549fe5966b76,apache/groovy,False,False,1554049059,16
ecbc0a6bc4604a459ebf598fa6d22d70f426202c,apache/flink,False,False,1556549933,16
ba089aa59330644d4f4a00227cd2bb58e404894c,apache/flink,False,False,1551266254,16
a0e5349edeeecdb0545dd711e54c7cc2091906db,apache/camel,False,False,1555298960,16
140565f4db0f49c4dab1e9500845a62f738f29fd,apache/hadoop,False,False,1547682273,16
6994d166ea55364fd96679c0200f1f968da170d1,apache/camel,False,False,1552904371,16
29e27faf96b6e5b0ff3bca98f43a662d9d689f0a,apache/hadoop,False,False,1551292157,16
3bfe08232e55aee575a68fc1f4865b0112153b47,apache/groovy,False,False,1556407928,16
5d540103b475b38beddc6fe5c85b604f519fc421,apache/camel,False,False,1551280078,16
5b7a1221ed4f8b32012a0ff8c89ae40e9c037cec,apache/ignite,False,False,1550564318,16
cf34843a8cf9862ba62d04677c9a170da7ad32c6,apache/camel,False,False,1552904371,16
b5ade568b0a64666cf0635f8bb1973f7d825a85d,apache/camel,False,False,1554964996,16
a211b233e41296f68b2da48c97dedfc6e98b7104,apache/camel,False,False,1549987917,16
05e023976ec8e5b92200f9d177c8b2e7f67b0577,apache/flink,False,False,1550496482,16
ed13cf84068ad50a78e66211132c1f08238fb65b,apache/hadoop,False,False,1550849494,16
038d78e35648b30e64097829c9176d3de39cbe60,apache/camel,False,False,1552988692,16
b70deaa59ddc2e32f2a0b7afa8b52e16158dff05,apache/camel,False,False,1548692237,16
bc6dfe680e3f9f3aebf57b70035e5eb03d31687e,apache/ignite,False,False,1550655522,16
bbe6191a73ce6c4bc6fcd14c467f0e414f9f3a2b,apache/ignite,False,False,1548250886,16
3e1739d5890b739b0045fa5f17139e4de2f9a4ab,apache/hadoop,False,False,1551110893,16
50f41965800f90fed5a6399b6172161c75b8c764,apache/flink,False,False,1546427459,16
7bf7554b6959e27359a41cc70f6f0c0dec30950e,apache/camel,False,False,1552023689,16
28748ebefb5ebe5fa0bf15f13490d78bc6c14eab,apache/camel,False,False,1551280046,16
1ff6fba077103f09c94b6747f7e832119f609215,apache/ignite,False,False,1547644668,16
f775be0514dc6a512245fd244e06e0aa11cc45c4,apache/kafka,False,False,1550783496,16
1e3f639617c37fc0cba81f7279c339804bc3c9b7,apache/camel,False,False,1554724100,16
14b9c03572e748f009c561d433eb775c5e957f2a,apache/camel,False,False,1552904371,16
e35b0219fa818c25e56a55e2f9b2b7fa92dc89dd,apache/camel,False,False,1552987292,16
791979c8e037cba89d538b8f119be374afae42bc,apache/camel,False,False,1556533310,16
31ed6333f0afbaba909c168ae19573a6a759f54d,apache/camel,False,False,1551886337,16
6bece126da4afdb602fc4c3a0050033262321418,apache/rocketmq,False,False,1550802826,16
52b2eab575d0b4d8ce7fa57661aaca6b8a123cc2,apache/hadoop,False,False,1551201041,16
c144c814b0ddd82a194f56f7836bd1dc8d06c353,apache/hbase,False,False,1553404387,16
e3e076dc785449b187c6cd39dd4b9f9616c9b8d2,apache/hadoop,False,False,1548224089,16
7054a8b05738fb43ca856849299263bf4f584067,apache/flink,False,False,1556549933,16
1a36a8f243492312c953c526707edcec5276335c,apache/camel,False,False,1555695212,16
3f40df8085d74c6cdecd2daa0a9e88e4defb8c86,apache/hbase,False,False,1556608355,16
9fe89f357ced1f75d5c7053979e8ec6430041885,apache/kafka,False,False,1550517761,16
57e66704ee4c31fd7a3a75696fbcdfc6a52ad487,apache/camel,False,False,1547455614,16
1bb0fe7d37fc051576e6de67ce9d788595ac7d1c,apache/camel,False,False,1552989133,16
8e7b80f755efc257d7a2803fc604e2746b6530a3,apache/flink,False,False,1547801274,16
588b4c4d78d3cc7d684b07176dad9bd7ec603ff1,apache/hadoop,False,False,1550558136,16
a55fc362999f269efa1b6304438148aef3c03ed8,apache/hadoop,False,False,1551923037,16
a863facf3fb4d783039cdc54b20f610203e37923,apache/camel,False,False,1552322198,16
9bd0d6aa93b901be97adb53f290b262c7cf1f175,apache/kafka,False,False,1554385105,16
f05b6774f5cee196b07fd3646927e89e8d486df5,apache/flink,False,False,1549375076,16
98db562bfa2ac72bf8948edd5eb039795760b871,apache/camel,False,False,1556002558,16
4d1ed32c6e4f13ab2c24f739e95c8dcb504a1a89,apache/camel,False,False,1551279851,16
c07baeff3795d7ff4c0426b97e5dba5f9da15934,apache/camel,False,False,1550140640,16
163b21d43613c5a1a5ba9db810dc7061c6bc43e1,apache/camel,False,False,1548234189,16
f0874875910e7c0be297e359abe917e15b51a059,apache/flink,False,False,1554217890,16
8301ee61347012457a9e25fa9b596bd57938a3c9,apache/flink,False,False,1549788287,16
ba058ec1f8fc8597d3d1135b4c93486f8b55662f,apache/camel,False,False,1547836604,16
339ca788028b8f1987c336075ffd64f8b8bbd926,apache/flink,False,False,1553099386,16
b32cd4180dde20742186845371436f71efb6f9c8,apache/flink,False,False,1554160379,16
952cf2e48e0a33cd7660f4bfb6152a652a00da23,apache/ignite,False,False,1552978002,16
6323fb3e44fe3e1581c7cbc6bb7d154a22f00239,apache/camel,False,False,1548400960,16
5595d434dd35759796d512ea35df5df257b6d029,apache/camel,False,False,1556517784,16
5229b98d8da8edc6f496f44688a71c06a8d69ae0,apache/camel,False,False,1547836605,16
4a78deb616dbf19f376681508cc359546124e06a,apache/hbase,False,False,1551816972,16
07dcbe01af524436df1e153a26f3437e8761a1d6,apache/camel,False,False,1549363153,16
89a6ca0dd117636c9f3d1201765675e0246bc466,apache/camel,False,False,1551279921,16
65dedef91dbc8fa223274ea9ab529bf73ce503aa,apache/flink,False,False,1551351727,16
e8ca5a27c8c1ea29b5b0b518f0061f10626a25cc,apache/hive,False,False,1554313290,16
a73f2582fddb8f7fff2e7fe458f75224cbd4a254,apache/camel,False,False,1555689674,16
9516c94c3022eaebbf728f3ca62d844b029380e6,apache/flink,False,False,1556803970,16
1a0b121fc8b4d3b4b3a5873949660cdc2405e883,apache/camel,False,False,1549357557,16
5175b501d5bc90332eb9629adeb9b1c47dad28e6,apache/camel,False,False,1551274650,16
5c10630ad8c976380491adec8e2d9f3e49ea8fa9,apache/hadoop,False,False,1549911752,16
920a89627dd191f533ff3a3a8bca293cab59ade7,apache/hadoop,False,False,1550501842,16
0767a9d5f926f6295509e409228b4d95e8094cb5,apache/rocketmq,False,False,1547558913,16
bf7c1b7dc7747cd4031dab10dde7a7729c1aaa56,apache/flink,False,False,1556535045,16
e8d050b9208c9e2c8e17d0b13b88298e63378ba7,apache/camel,False,False,1553783637,16
b77d44241aa610c7042e655776a3744e7a3fba45,apache/camel,False,False,1548777671,16
4fc493e511dacc41628925bdcb3506cd944346e6,apache/hadoop,False,False,1552321159,16
d15c54e5fa02d75754d64c99fe71d86a15ab875f,apache/camel,False,False,1554733313,16
08c452d5b4f7a577de9f71a0f2a3ef0e6dddedaa,apache/camel,False,False,1549899153,16
f4224533c94c0131bb687d709961b1e6ab028bf2,apache/camel,False,False,1552559838,16
abde1e1f58d5b699e4b8e460cff68e154738169b,apache/hadoop,False,False,1548060854,16
fa7a0b269a8613627819c41ab0e9c02a55e278b3,apache/hadoop,False,False,1552326901,16
5a2d84d4df1a78cebe403f1fa6188da89f369e7d,apache/groovy,False,False,1555367613,16
6d88e3731d38d79f8c200662cadd6e9297dfb18d,apache/ignite,False,False,1554887774,16
7f636b47b5e430e340c8fd731fd9e35e22f9ddbf,apache/hadoop,False,False,1551816297,16
611c2ec3787e2e7a013020ace6162ccbe53743c7,apache/flink,False,False,1550148338,16
9aeb4e5cb38079cdfbcc25f8c3966b368287825d,apache/flink,False,False,1556526084,16
28d35c85789edb060dda47a984b5b3f0a27d8bf0,apache/spark,False,False,1552973747,16
383cc9e1875c2b19bb362b3af025547cc2b1dfbf,apache/flink,False,False,1546956803,16
40927800a62684d47c30d8bfb4082501b23486ce,apache/ignite,False,False,1548843120,16
4abb4323df2128f9cc96363fdca0283da5126c08,apache/camel,False,False,1548250801,16
99667f1c5cb0127d5bc7c90b7e6fcf8595d03e76,apache/flink,False,False,1550594263,16
4e607e91db6d46ca8cad360dd761cd2eeb56d733,apache/flink,False,False,1548860006,16
34db82b6d33e586a66d18395318ceb5fc76aaac9,apache/camel,False,False,1548504175,16
212d17d530a0aa2206a93e53c2c1e1531c8c1199,apache/camel,False,False,1556788989,16
005bd727589eb4a670afbe620df63d47bd59f952,apache/camel,False,False,1547296117,16
daea192eefe683a8cba63b5136dc8c2b39722cfe,apache/activemq,False,False,1547729916,16
780a4667f5e0beeb6e4d9d83e53b5f12c213e641,apache/camel,False,False,1547240981,16
f5a0d2001ab83d6b0cf3d5f507cdad421f8892bf,apache/camel,False,False,1555146821,16
3c1bbf26c223a970f26b683dcc91d9d0060908e4,apache/flink,False,False,1548883368,16
d6c233fce67104c1c4da802eb695526e60058536,apache/hadoop,False,False,1554317631,16
3667ea605ec9002df225493f0a0b5a6840b6f28d,apache/flink,False,False,1548326025,16
0c8829a9a1bcbeb017dd3288d4e0c56d4004a117,apache/hadoop,False,False,1547626585,16
2de2a299056d4ce0d296cd2909b636db532034f8,apache/flink,False,False,1549621945,16
bc5083f85a72837d9cf5b32b82eecc6d0c06a35c,apache/zookeeper,False,False,1549981915,16
04fcbef9c96d19ed4143c4fd63c720f00be3cdc6,apache/hadoop,False,False,1547471525,16
1ff658b2ef3fb933897712c728bc628f3f44bded,apache/hadoop,False,False,1548132277,16
788f6838f76897f50c7e94f2eb63e67dc5876a4b,apache/camel,False,False,1548167442,16
f1b2e9bfc79ebcc93c4fb111d2b75db41b6e7051,apache/flink,False,False,1556611250,16
4ae1d2a0319e4b0fa7790664c61d95e303814978,apache/camel,False,False,1554890321,16
e4e16abaca0557428763c1493e7c54b2f6c587f4,apache/camel,False,False,1555418048,16
ff603c63bb3e0b47ce14121bb0e96ce0fc42d3c1,apache/kafka,False,False,1550718590,16
f86ca3388be359e2c2b8b78164cd6878c25cde74,apache/camel,False,False,1549433221,16
c3c48f30f7450c3a04950805bba7fb1536db7c9d,apache/hbase,False,False,1555929443,16
111e47270ff728b0ea155776f29403d19531f69d,apache/ignite,False,False,1551180391,16
60618ba47b788f5d8b87d21a7bdd061c366f9046,apache/camel,False,False,1556616961,16
59af90e13651f06fd94f03377ffcc4bcfa252dde,apache/camel,False,False,1548671910,16
64329be49c70687a227cbe8efa9536c0db93816e,apache/camel,False,False,1554790718,16
ab554d0cc398dfbbf378d251818ef8e305a52548,apache/groovy,False,False,1556511629,16
0356b3699dec53109bd6ccff7db5177b5121ab6d,apache/hadoop,False,False,1554481761,16
97bca4d3f5507f326046c78695ead99b10883631,apache/kafka,False,False,1554788206,16
773f711ba45bc7388453980c258c2501ad014fa3,apache/flink,False,False,1550659101,16
6b0a8ef40d2766fca986888209a4519803b69b15,apache/camel,False,False,1550047821,16
08dbec7429ba0e5ffac816dab3e465caf75a4c03,apache/kafka,False,False,1549555172,16
945b504c256d196c50634f61f3efe65a3b9a13a5,apache/hadoop,False,False,1551836392,16
ac4010bb22bd9e29dc5be74570fe3fda6c933032,apache/hadoop,False,False,1553800408,16
f2b862cac666217ccb77f49776c54191035b13c4,apache/hadoop,False,False,1553111137,16
580a71e9b23bbb5b51c2d5f4564e1c3335c9bbb9,apache/camel,False,False,1555571342,16
8a97b6c83bfacdba79a885be91a6da6a89fc1ad1,apache/camel,False,False,1550051017,16
fc3eefad503a2cca4796703ff7debf9d2055682b,apache/hive,False,False,1551755159,16
6c32421f1f6ec9063fe51a63fe0635763445be4a,apache/camel,False,False,1548170392,16
cfd74a68ad98ae65320d27571e4dc7c5add5cee6,apache/hbase,False,False,1555124940,16
1132a52a58c3710a9a183111fda84cd1432605fa,apache/flink,False,False,1554957921,16
5595fe3950d92ce24c9cfde3bb5c697dbdec9b0d,apache/rocketmq,False,False,1548065700,16
825310608bc98977646390c38b4f8f0404486d69,apache/hadoop,False,False,1547626585,16
9e0f3d1c5250fd00d7854076f7e5e21ee195ba55,apache/hadoop,False,False,1551189730,16
934f96e67e3d195470f302f6e21b6c001c2847d0,apache/camel,False,False,1552030011,16
0e27a699d6fdd0987d7248ec8d1ef63736d1dbc7,apache/camel,False,False,1551684915,16
d3feadb80f0bac5a02c9ea7dac3361bdb8bbeda3,apache/flink,False,False,1550138430,16
f73878de66ef383e517d5b9d0bfe7efbc26b0c56,apache/ignite,False,False,1548668460,16
f4673bc080edd08aa7b93522f4638e129d776a60,apache/flink,False,False,1547743113,16
0719a9471c1232aa07d73e0fa04ae31bd3876f40,apache/camel,False,False,1555691875,16
1e58bd2798285eb9d83b1cf57c56cdd6dd6bf8ea,apache/hive,False,False,1553760942,16
168660ab29a1bc45a75d9b8360c3ef857ee70883,apache/flink,False,False,1551106373,16
fedfdb13c8d8ca8656baca187e5c0a3d820ec3c9,apache/camel,False,False,1551279963,16
9ad06006e53888dd9ecc53eb9b8d36f46671c687,apache/camel,False,False,1556616958,16
0667fe2bfda95b756faa589896b7da52622ef871,apache/kafka,False,False,1554801637,16
e5d72f504e2cf932657f96797623f3a5bbd71f4b,apache/hadoop,False,False,1553525522,16
73f7b04e2b8f9a4b06a1e5b5c62eadd074555205,apache/hadoop,False,False,1553292901,16
a9e5395e5bd4980e1451b84ae7116746b81ff109,apache/flink,False,False,1557215050,16
58e69a0f6951d99d38ba5462afbb94d5bef478fc,apache/flink,False,False,1555697248,16
51c58e083ca89a33de79c8531a16f7072c488d6d,apache/hbase,False,False,1547634766,16
8b8a3f54359746eafeab5909dfc85c31b98e440e,apache/hadoop,False,False,1547618463,16
f0a0d1b79524c998818cde9179b4caa506d2bf77,apache/camel,False,False,1548175016,16
92ae67d788050f2e2d457692bc0c638bc142a265,apache/flink,False,False,1555552596,16
025562fef8ffdd0f0d4ee34fd84ea114ffb765a5,apache/ignite,False,False,1550844097,16
bbd1fa641fa2384a9d45f6782e789fce27c2e3f8,apache/camel,False,False,1554088667,16
05368dad779cdfbc8060a260653f73215c4314aa,apache/camel,False,False,1547065142,16
184568caddb1ece90645453a5e4e232120971901,apache/hbase,False,False,1556173198,16
a81e8de30b742c26c8ebb21eeeb057d52fca9b8e,apache/hive,False,False,1547244027,16
a4f7675db1a928e73c7a69eb906dd1e9ecd4a22a,apache/kafka,False,False,1556842577,16
88d569d5aba3b6e9ccb6810ff5c5c303a9bcbe00,apache/camel,False,False,1556183190,16
59630bdb8dd01aa1a9945db13f9dc93ad1247ab0,apache/groovy,False,False,1554727968,16
523439c5581c17c84151b1d0bd71cb395849a980,apache/camel,False,False,1551167777,16
88bd145042f77743d0c32014b3ce66b2cde9fbd2,apache/camel,False,False,1550157226,16
fd04309c8828637de895cbb8470bc210a3f33b66,apache/flink,False,False,1551920083,16
741dfd1f792a268128c31d6f663d4b0ff3d0c933,apache/flink,False,False,1551966102,16
f048512bb89f4d1edbb54360622adc61ffacbde3,apache/hadoop,False,False,1547662462,16
8c727ce62b06c361e1d936986417f8359ca4bc1b,apache/ignite,False,False,1548244662,16
f9c4961e41db43c9a1453a346f938911afbcbfd2,apache/camel,False,False,1549965771,16
66a104bc57242b2817e8c1f67cb6776e70cf5c47,apache/hadoop,False,False,1552923535,16
7498da42faddbf0ec855db32fec76bfcbd8fe57b,apache/camel,False,False,1556693640,16
99a580cd929a56d3d6192e91f3f928f03ccd2580,apache/camel,False,False,1556599346,16
f89ffc3ae18d2ff25fe7250c63ee850372b35094,apache/camel,False,False,1548057494,16
76ca47f817168c22e589be3d38d729f6d895519a,apache/camel,False,False,1549345447,16
94f84a5c7b4876dee5b34e6a3725da7ee06a607f,apache/flink,False,False,1551793956,16
fd29415ec509b5de33be9d7d121b2a7b90997ef0,apache/camel,False,False,1549564168,16
6701a76822d985f5e7f300c4d213632a4c5fc4be,apache/ignite,False,False,1553673889,16
0623c6f803998c9b2c26b45ea4f781d0fe23b086,apache/rocketmq,False,False,1550741387,16
faf53f8262c1b7aba1ab85b651bbb803dc525df8,apache/hadoop,False,False,1547618036,16
731f74028d3cfc881f3da2fc46c0500a37d80074,apache/ignite,False,False,1549447239,16
945aa12e9f517d34a753183ff3119644f753671e,apache/camel,False,False,1550388945,16
96c4e323bfc886b654b198896e78a7d21c80e30a,apache/kafka,False,False,1551998517,16
9a2fb4c18ea2a94baeb335ffebeaa109691dd199,apache/ignite,False,False,1549029228,16
637355138a426eb678b2cc9348ac07f970f20764,apache/kafka,False,False,1550001506,16
fd206f4771d243ebb700e734bc688a568272d1ae,apache/groovy,False,False,1556946147,16
de1dae64f2458f7ab57ae040b98c1f4e26d54bda,apache/hadoop,False,False,1551463228,16
6f9a8840fc3cf58e3b43ae4ce1da5a9023888442,apache/flink,False,False,1546862341,16
d33f0666f66e40ddcf453705566e64d5bfaf684a,apache/hadoop,False,False,1550784550,16
8c1bba375b144fd515b389174ddb349f2d9246fa,apache/hadoop,False,False,1554907888,16
474fe8e8ae063e250f7f8f4eddcd799b15f8b69b,apache/flink,False,False,1547675341,16
e8d19003695e3bc76bfa8e1187a238eec0220def,apache/hadoop,False,False,1547121519,16
61e61a4b3390cdfb6e77eb88eefd32e4dcdee50f,apache/camel,False,False,1551280111,16
0cbe9ad8c23d3fd2ac8ac423b6d2df68de720981,apache/hadoop,False,False,1552147234,16
d24e20b8b1ac8bf5207ac8f153eeead914bed834,apache/flink,False,False,1553079825,16
232426abf0525d99e2776fd9224bb7d444f1d31b,apache/flink,False,False,1556186975,16
3a071c7682a8d6d7c08bd96e7e457beff51cef87,apache/camel,False,False,1551096321,16
523465b3c17fc2ef67b0de10c78f83aae56606ae,apache/kafka,False,False,1548174914,16
0feba4396f6e96c332743a39f965de7995b67bde,apache/hadoop,False,False,1551372490,16
d3321fbed03f0500b718fea8a962d10e1d731f7e,apache/hadoop,False,False,1546822689,16
05ff65d5cebf1fa5172c59dd16359ed583c099ca,apache/camel,False,False,1547026894,16
4b8f444a5897f9af57e19ad1166ffc1abfecc09c,apache/camel,False,False,1549344519,16
5c50f682539b4af04b6536e75214bedd7187574b,apache/spark,False,False,1554345087,16
7dbc91e687256897afbe517ac36e8f1ae0d06f5f,apache/camel,False,False,1551971021,16
1ddd1e062aa86d3e11c641b0335b18b806b7eb16,apache/ignite,False,False,1554817802,16
e29976de9bb36d41895ec624eb7c3a3782308e2e,apache/camel,False,False,1552461416,16
1995f61d7fe5f44a679674a887055906652ed3b7,apache/hbase,False,False,1548559495,16
fcc91ebd0c9bc0a79b3b2ea9c264af78a88c49ea,apache/flink,False,False,1550570245,16
d5c0ded161285cfd72b8789b8dfd8119bbea3569,apache/flink,False,False,1553690285,16
91761b8a5a7c641805fc75f14fd5e3408334da37,apache/hive,False,False,1549279329,16
e2f0f7267791051b561a6e291a22bbc58c34d068,apache/hadoop,False,False,1556792083,16
87467dc61e747670bce9c27424a9d93aad8b8499,apache/activemq,False,False,1551901268,16
ed3747c1ccc303e206de50c2b74f3c318cb1c416,apache/hadoop,False,False,1555008559,16
8656af98c000877a815c38df8827af8e9981bcac,apache/spark,False,False,1550192079,16
677815d5fa9cfc7633de58f40a5e009984c5d7d9,apache/camel,False,False,1548407051,16
a2ee46d8569a72cdc1a282c06dfd51d9111c0715,apache/hive,False,False,1556990480,16
ba61b191723c39ccb6622845ee8dea42d7946735,apache/flink,False,False,1551497175,16
0173e55303f7ce538ee75dc67d1a58005b5aeb54,apache/camel,False,False,1556794879,16
c6d901af77efd7d0bdea7a0258932eac627a4b09,apache/hadoop,False,False,1548398518,16
28b69fd57e49c96f4f0a5854a807298d5c14f4e6,apache/ignite,False,False,1555609562,16
ebb5fa115b842a3bcb747e881ca2a8fe4c716d07,apache/hadoop,False,False,1552296284,16
